date,aru_001_power_mbtuph
2020-09-22 00:00:00,11.864138
2020-09-22 00:05:00,10.052791000000001
2020-09-22 00:10:00,28.70555
2020-09-22 00:15:00,20.819304000000002
2020-09-22 00:20:00,8.301624
2020-09-22 00:25:00,23.628132
2020-09-22 00:30:00,87.45
2020-09-22 00:35:00,7.370212599999999
2020-09-22 00:40:00,10.866282
2020-09-22 00:45:00,24.674541
2020-09-22 00:50:00,97.79835
2020-09-22 00:55:00,11.210450999999999
2020-09-22 01:00:00,24.679628
2020-09-22 01:05:00,40.838364
2020-09-22 01:10:00,8.2927685
2020-09-22 01:15:00,12.497530000000001
2020-09-22 01:20:00,25.591854
2020-09-22 01:25:00,155.3937
2020-09-22 01:30:00,10.254389999999999
2020-09-22 01:35:00,9.479991
2020-09-22 01:40:00,12.154212
2020-09-22 01:45:00,31.452965000000003
2020-09-22 01:50:00,8.331767999999999
2020-09-22 01:55:00,21.014275
2020-09-22 02:00:00,61.970905
2020-09-22 02:05:00,33.384352
2020-09-22 02:10:00,4.7977989999999995
2020-09-22 02:15:00,16.634693
2020-09-22 02:20:00,124.06267
2020-09-22 02:25:00,2.2389402
2020-09-22 02:30:00,11.356218
2020-09-22 02:35:00,24.240269
2020-09-22 02:40:00,21.466742
2020-09-22 02:45:00,9.277128999999999
2020-09-22 02:50:00,23.561532999999997
2020-09-22 02:55:00,78.50899
2020-09-22 03:00:00,10.23679
2020-09-22 03:05:00,17.271685
2020-09-22 03:10:00,29.750709999999998
2020-09-22 03:15:00,105.27157
2020-09-22 03:20:00,6.3979025
2020-09-22 03:25:00,15.820267000000001
2020-09-22 03:30:00,36.782555
2020-09-22 03:35:00,22.077656500000003
2020-09-22 03:40:00,7.372758
2020-09-22 03:45:00,24.074999
2020-09-22 03:50:00,131.3642
2020-09-22 03:55:00,14.740670000000001
2020-09-22 04:00:00,10.788084
2020-09-22 04:05:00,26.867527000000003
2020-09-22 04:10:00,16.299368400000002
2020-09-22 04:15:00,5.7312098
2020-09-22 04:20:00,11.834538
2020-09-22 04:25:00,112.011734
2020-09-22 04:30:00,62.61927175
2020-09-22 04:35:00,13.2268095
2020-09-22 04:40:00,51.719809999999995
2020-09-22 04:45:00,6.7168206999999995
2020-09-22 04:50:00,2.879227
2020-09-22 04:55:00,33.647102000000004
2020-09-22 05:00:00,29.481340000000003
2020-09-22 05:05:00,3.2044507999999996
2020-09-22 05:10:00,16.154076
2020-09-22 05:15:00,69.85013000000001
2020-09-22 05:20:00,1.6023477
2020-09-22 05:25:00,2.72709535
2020-09-22 05:30:00,3.851843
2020-09-22 05:35:00,86.6564
2020-09-22 05:40:00,3.8514884
2020-09-22 05:45:00,16.969528
2020-09-22 05:50:00,62.29857
2020-09-22 05:55:00,44.52323333333334
2020-09-22 06:00:00,26.74789666666667
2020-09-22 06:05:00,8.972560000000001
2020-09-22 06:10:00,56.923336
2020-09-22 06:15:00,33.865181
2020-09-22 06:20:00,10.807025999999999
2020-09-22 06:25:00,64.28992
2020-09-22 06:30:00,43.92993033333333
2020-09-22 06:35:00,23.56994066666666
2020-09-22 06:40:00,3.2099509999999998
2020-09-22 06:45:00,42.686409999999995
2020-09-22 06:50:00,4.486280000000001
2020-09-22 06:55:00,15.03534
2020-09-22 07:00:00,91.7968
2020-09-22 07:05:00,65.36371
2020-09-22 07:10:00,38.93062
2020-09-22 07:15:00,12.497530000000001
2020-09-22 07:20:00,11.011686666666668
2020-09-22 07:25:00,9.525843333333333
2020-09-22 07:30:00,8.04
2020-09-22 07:35:00,59.2832
2020-09-22 07:40:00,68.96402
2020-09-22 07:45:00,78.64484
2020-09-22 07:50:00,0.32061848
2020-09-22 07:55:00,1.6023477
2020-09-22 08:00:00,153.47138999999999
2020-09-22 08:05:00,90.2177585
2020-09-22 08:10:00,26.964127
2020-09-22 08:15:00,35.310196000000005
2020-09-22 08:20:00,19.867743
2020-09-22 08:25:00,159.51219
2020-09-22 08:30:00,5.7681093
2020-09-22 08:35:00,113.43908
2020-09-22 08:40:00,2.2431400000000004
2020-09-22 08:45:00,29.913459999999997
2020-09-22 08:50:00,72.225
2020-09-22 08:55:00,22.759022
2020-09-22 09:00:00,160.86603
2020-09-22 09:05:00,4.486280000000001
2020-09-22 09:10:00,162.12233
2020-09-22 09:15:00,2.5644586
2020-09-22 09:20:00,28.52003
2020-09-22 09:25:00,0.9615553
2020-09-22 09:30:00,20.793304
2020-09-22 09:35:00,152.45126000000002
2020-09-22 09:40:00,12.156112
2020-09-22 09:45:00,123.24468999999999
2020-09-22 09:50:00,71.5594385
2020-09-22 09:55:00,19.874187
2020-09-22 10:00:00,122.28211999999999
2020-09-22 10:05:00,5.7780094
2020-09-22 10:10:00,100.819916
2020-09-22 10:15:00,64.694448
2020-09-22 10:20:00,28.56898
2020-09-22 10:25:00,83.13888
2020-09-22 10:30:00,3.8520879999999997
2020-09-22 10:35:00,158.87016
2020-09-22 10:40:00,7.0521392999999994
2020-09-22 10:45:00,49.498721999999994
2020-09-22 10:50:00,2.2438402
2020-09-22 10:55:00,29.430740000000004
2020-09-22 11:00:00,156.94453000000001
2020-09-22 11:05:00,10.254389999999999
2020-09-22 11:10:00,165.28906
2020-09-22 11:15:00,8.334369
2020-09-22 11:20:00,46.088394
2020-09-22 11:25:00,1.2796292
2020-09-22 11:30:00,32.045
2020-09-22 11:35:00,152.77228
2020-09-22 11:40:00,10.876727
2020-09-22 11:45:00,170.42438
2020-09-22 11:50:00,9.595597999999999
2020-09-22 11:55:00,41.338078
2020-09-22 12:00:00,8.0275
2020-09-22 12:05:00,24.354267
2020-09-22 12:10:00,159.5842
2020-09-22 12:15:00,10.23679
2020-09-22 12:20:00,153.41406
2020-09-22 12:25:00,118.25824
2020-09-22 12:30:00,83.10242
2020-09-22 12:35:00,52.427814999999995
2020-09-22 12:40:00,21.75321
2020-09-22 12:45:00,129.2831
2020-09-22 12:50:00,3.5189195
2020-09-22 12:55:00,156.61905
2020-09-22 13:00:00,7.037839
2020-09-22 13:05:00,68.256004
2020-09-22 13:10:00,43.276497000000006
2020-09-22 13:15:00,18.29699
2020-09-22 13:20:00,74.687965
2020-09-22 13:25:00,19.46207
2020-09-22 13:30:00,157.26555
2020-09-22 13:35:00,15.03534
2020-09-22 13:40:00,145.71133
2020-09-22 13:45:00,10.574663000000001
2020-09-22 13:50:00,155.07349
2020-09-22 13:55:00,1.9193218999999997
2020-09-22 14:00:00,57.360577
2020-09-22 14:05:00,3.8398437999999993
2020-09-22 14:10:00,26.597162
2020-09-22 14:15:00,21.79741
2020-09-22 14:20:00,28.52003
2020-09-22 14:25:00,141.31856000000002
2020-09-22 14:30:00,11.485819000000001
2020-09-22 14:35:00,146.03235
2020-09-22 14:40:00,14.075434
2020-09-22 14:45:00,163.37286
2020-09-22 14:50:00,34.928932
2020-09-22 14:55:00,150.22799999999998
2020-09-22 15:00:00,149.90704999999997
2020-09-22 15:05:00,149.5861
2020-09-22 15:10:00,26.285090999999998
2020-09-22 15:15:00,159.83524
2020-09-22 15:20:00,12.47608
2020-09-22 15:25:00,152.47499
2020-09-22 15:30:00,5.1182733
2020-09-22 15:35:00,73.06255
2020-09-22 15:40:00,1.9232217
2020-09-22 15:45:00,24.396067000000002
2020-09-22 15:50:00,76.230896
2020-09-22 15:55:00,12.501675
2020-09-22 16:00:00,154.72198
2020-09-22 16:05:00,4.4953804
2020-09-22 16:10:00,95.650276
2020-09-22 16:15:00,60.621065
2020-09-22 16:20:00,25.591854
2020-09-22 16:25:00,86.18881
2020-09-22 16:30:00,9.613597
2020-09-22 16:35:00,151.79526
2020-09-22 16:40:00,3.5249693
2020-09-22 16:45:00,122.39278999999999
2020-09-22 16:50:00,0.31996834
2020-09-22 16:55:00,21.79061
2020-09-22 17:00:00,81.53403
2020-09-22 17:05:00,13.783660000000001
2020-09-22 17:10:00,163.69427
2020-09-22 17:15:00,10.578209
2020-09-22 17:20:00,80.13771
2020-09-22 17:25:00,47.7463865
2020-09-22 17:30:00,15.355063000000001
2020-09-22 17:35:00,162.40088
2020-09-22 17:40:00,84.55937535
2020-09-22 17:45:00,6.7178707
2020-09-22 17:50:00,152.51047
2020-09-22 17:55:00,82.1834815
2020-09-22 18:00:00,11.856492999999999
2020-09-22 18:05:00,96.92704
2020-09-22 18:10:00,60.459770000000006
2020-09-22 18:15:00,23.9925
2020-09-22 18:20:00,105.27157
2020-09-22 18:25:00,64.919157
2020-09-22 18:30:00,24.566744
2020-09-22 18:35:00,119.84823
2020-09-22 18:40:00,63.91224
2020-09-22 18:45:00,7.97625
2020-09-22 18:50:00,135.29641999999998
2020-09-22 18:55:00,106.51384166666665
2020-09-22 19:00:00,77.73126333333332
2020-09-22 19:05:00,48.948685
2020-09-22 19:10:00,49.95271375
2020-09-22 19:15:00,50.9567425
2020-09-22 19:20:00,51.96077124999999
2020-09-22 19:25:00,52.9648
2020-09-22 19:30:00,29.0468585
2020-09-22 19:35:00,5.1289169999999995
2020-09-22 19:40:00,73.88528000000001
2020-09-22 19:45:00,57.89748875000001
2020-09-22 19:50:00,41.90969750000001
2020-09-22 19:55:00,25.92190625
2020-09-22 20:00:00,9.934115
2020-09-22 20:05:00,7.6789535
2020-09-22 20:10:00,5.423792
2020-09-22 20:15:00,114.70326000000001
2020-09-22 20:20:00,87.20684666666668
2020-09-22 20:25:00,59.710433333333334
2020-09-22 20:30:00,32.21402
2020-09-22 20:35:00,21.688677633333334
2020-09-22 20:40:00,11.163335266666667
2020-09-22 20:45:00,0.6379929
2020-09-22 20:50:00,97.08116
2020-09-22 20:55:00,52.03077835
2020-09-22 21:00:00,6.9803967
2020-09-22 21:05:00,102.0639
2020-09-22 21:10:00,72.52048033333334
2020-09-22 21:15:00,42.97706066666667
2020-09-22 21:20:00,13.433641
2020-09-22 21:25:00,10.6567852
2020-09-22 21:30:00,7.8799294
2020-09-22 21:35:00,5.1030736
2020-09-22 21:40:00,97.843666
2020-09-22 21:45:00,0.63823634
2020-09-22 21:50:00,16.215313000000002
2020-09-22 21:55:00,41.566223
2020-09-22 22:00:00,2.5636585
2020-09-22 22:05:00,3.8382878
2020-09-22 22:10:00,28.47108
2020-09-22 22:15:00,122.46431000000001
2020-09-22 22:20:00,61.98645105000001
2020-09-22 22:25:00,1.5085921
2020-09-22 22:30:00,15.352664
2020-09-22 22:35:00,15.100366333333334
2020-09-22 22:40:00,14.848068666666666
2020-09-22 22:45:00,14.595771
2020-09-22 22:50:00,133.92696999999998
2020-09-22 22:55:00,70.6858518
2020-09-22 23:00:00,7.444733599999999
2020-09-22 23:05:00,17.914566
2020-09-22 23:10:00,15.895289666666667
2020-09-22 23:15:00,13.876013333333333
2020-09-22 23:20:00,11.856736999999999
2020-09-22 23:25:00,73.99639
2020-09-22 23:30:00,72.6838675
2020-09-22 23:35:00,71.371345
2020-09-22 23:40:00,70.0588225
2020-09-22 23:45:00,68.7463
2020-09-22 23:50:00,0.64103687
2020-09-22 23:55:00,10.914702
2020-09-23 00:00:00,45.295258000000004
2020-09-23 00:05:00,23.769199
2020-09-23 00:10:00,2.2431400000000004
2020-09-23 00:15:00,15.0329895
2020-09-23 00:20:00,99.64418
2020-09-23 00:25:00,70.587497
2020-09-23 00:30:00,41.530814
2020-09-23 00:35:00,12.474131
2020-09-23 00:40:00,0.64079237
2020-09-23 00:45:00,1.441966185
2020-09-23 00:50:00,2.2431400000000004
2020-09-23 00:55:00,43.545536
2020-09-23 01:00:00,32.65536633333333
2020-09-23 01:05:00,21.765196666666668
2020-09-23 01:10:00,10.875027000000001
2020-09-23 01:15:00,102.38289
2020-09-23 01:20:00,1.6021032
2020-09-23 01:25:00,2.5472584
2020-09-23 01:30:00,1.2818292
2020-09-23 01:35:00,15.061189
2020-09-23 01:40:00,9.29307915
2020-09-23 01:45:00,3.5249693
2020-09-23 01:50:00,58.267258
2020-09-23 01:55:00,29.77554375
2020-09-23 02:00:00,1.2838295
2020-09-23 02:05:00,14.420151999999998
2020-09-23 02:10:00,124.38273000000001
2020-09-23 02:15:00,16.0225
2020-09-23 02:20:00,26.699526000000002
2020-09-23 02:25:00,61.41114399999999
2020-09-23 02:30:00,49.74735
2020-09-23 02:35:00,20.829298
2020-09-23 02:40:00,19.833887
2020-09-23 02:45:00,39.341415000000005
2020-09-23 02:50:00,7.357807000000001
2020-09-23 02:55:00,5.1361175
2020-09-23 03:00:00,24.628588
2020-09-23 03:05:00,135.4412
2020-09-23 03:10:00,10.271989999999999
2020-09-23 03:15:00,20.941673
2020-09-23 03:20:00,76.28380600000001
2020-09-23 03:25:00,12.47608
2020-09-23 03:30:00,19.265951
2020-09-23 03:35:00,21.466742
2020-09-23 03:40:00,54.02881
2020-09-23 03:45:00,8.01125
2020-09-23 03:50:00,15.352908
2020-09-23 03:55:00,114.90016000000001
2020-09-23 04:00:00,8.972560000000001
2020-09-23 04:05:00,14.099877
2020-09-23 04:10:00,46.785667
2020-09-23 04:15:00,11.2157
2020-09-23 04:20:00,17.624847
2020-09-23 04:25:00,37.23032
2020-09-23 04:30:00,132.49903999999998
2020-09-23 04:35:00,26.643057000000002
2020-09-23 04:40:00,39.804176
2020-09-23 04:45:00,59.005703000000004
2020-09-23 04:50:00,5.1358724
2020-09-23 04:55:00,0.9629608000000001
2020-09-23 05:00:00,10.574908
2020-09-23 05:05:00,72.21375
2020-09-23 05:10:00,43.168914
2020-09-23 05:15:00,14.124077999999999
2020-09-23 05:20:00,110.23463000000001
2020-09-23 05:25:00,75.41245643333335
2020-09-23 05:30:00,40.59028286666667
2020-09-23 05:35:00,5.7681093
2020-09-23 05:40:00,8.118089033333334
2020-09-23 05:45:00,10.468068766666667
2020-09-23 05:50:00,12.8180485
2020-09-23 05:55:00,111.048676
2020-09-23 06:00:00,58.4133427
2020-09-23 06:05:00,5.7780094
2020-09-23 06:10:00,35.537445
2020-09-23 06:15:00,18.571271449999998
2020-09-23 06:20:00,1.6050978999999999
2020-09-23 06:25:00,92.93054000000001
2020-09-23 06:30:00,1.2844294
2020-09-23 06:35:00,8.975607
2020-09-23 06:40:00,151.48845
2020-09-23 06:45:00,1.6108525
2020-09-23 06:50:00,22.4314
2020-09-23 06:55:00,108.37929
2020-09-23 07:00:00,11.23495
2020-09-23 07:05:00,139.6132
2020-09-23 07:10:00,79.255515
2020-09-23 07:15:00,18.89783
2020-09-23 07:20:00,46.865970000000004
2020-09-23 07:25:00,13.458839999999999
2020-09-23 07:30:00,158.07732
2020-09-23 07:35:00,83.47558000000001
2020-09-23 07:40:00,27.674574
2020-09-23 07:45:00,11.2157
2020-09-23 07:50:00,159.41388
2020-09-23 07:55:00,6.421901999999999
2020-09-23 08:00:00,93.91838
2020-09-23 08:05:00,1.6098483000000001
2020-09-23 08:10:00,27.606018
2020-09-23 08:15:00,96.84682
2020-09-23 08:20:00,16.681738
2020-09-23 08:25:00,163.69453000000001
2020-09-23 08:30:00,9.630097
2020-09-23 08:35:00,84.744225
2020-09-23 08:40:00,1.6083483
2020-09-23 08:45:00,30.873815999999998
2020-09-23 08:50:00,126.92693
2020-09-23 08:55:00,11.8768425
2020-09-23 09:00:00,165.94547
2020-09-23 09:05:00,3.5321195
2020-09-23 09:10:00,34.98888
2020-09-23 09:15:00,8.990761000000001
2020-09-23 09:20:00,29.220219
2020-09-23 09:25:00,167.87524
2020-09-23 09:30:00,15.408107000000001
2020-09-23 09:35:00,164.39075
2020-09-23 09:40:00,12.47608
2020-09-23 09:45:00,198.42713999999998
2020-09-23 09:50:00,21.192472
2020-09-23 09:55:00,89.72609
2020-09-23 10:00:00,15.386508
2020-09-23 10:05:00,95.001175
2020-09-23 10:10:00,14.449647
2020-09-23 10:15:00,203.80345
2020-09-23 10:20:00,22.149076
2020-09-23 10:25:00,84.422905
2020-09-23 10:30:00,26.651359999999997
2020-09-23 10:35:00,131.06392
2020-09-23 10:40:00,27.614620000000002
2020-09-23 10:45:00,63.878930000000004
2020-09-23 10:50:00,66.14652
2020-09-23 10:55:00,223.82466000000002
2020-09-23 11:00:00,28.840303000000002
2020-09-23 11:05:00,103.04096
2020-09-23 11:10:00,26.926083000000002
2020-09-23 11:15:00,64.73103
2020-09-23 11:20:00,115.45428500000001
2020-09-23 11:25:00,27.567320000000002
2020-09-23 11:30:00,168.17773
2020-09-23 11:35:00,18.62386
2020-09-23 11:40:00,170.77327
2020-09-23 11:45:00,20.508779999999998
2020-09-23 11:50:00,158.87016
2020-09-23 11:55:00,15.065889000000002
2020-09-23 12:00:00,56.94216
2020-09-23 12:05:00,44.55643
2020-09-23 12:10:00,224.47665
2020-09-23 12:15:00,40.446068
2020-09-23 12:20:00,236.21922
2020-09-23 12:25:00,50.396988
2020-09-23 12:30:00,193.28166000000002
2020-09-23 12:35:00,216.32023999999998
2020-09-23 12:40:00,35.18895
2020-09-23 12:45:00,237.99495
2020-09-23 12:50:00,91.17145
2020-09-23 12:55:00,153.75877
2020-09-23 13:00:00,256.439
2020-09-23 13:05:00,53.103516000000006
2020-09-23 13:10:00,234.85327
2020-09-23 13:15:00,86.201126
2020-09-23 13:20:00,160.54526
2020-09-23 13:25:00,232.29001
2020-09-23 13:30:00,34.22929
2020-09-23 13:35:00,222.73937999999998
2020-09-23 13:40:00,48.94466
2020-09-23 13:45:00,183.6177
2020-09-23 13:50:00,112.78093999999999
2020-09-23 13:55:00,37.42824
2020-09-23 14:00:00,138.51651
2020-09-23 14:05:00,39.027840000000005
2020-09-23 14:10:00,222.99837999999997
2020-09-23 14:15:00,39.106895
2020-09-23 14:20:00,231.36493
2020-09-23 14:25:00,67.29445
2020-09-23 14:30:00,182.0156
2020-09-23 14:35:00,161.11032
2020-09-23 14:40:00,46.800270000000005
2020-09-23 14:45:00,260.29047
2020-09-23 14:50:00,67.17895
2020-09-23 14:55:00,229.1583
2020-09-23 15:00:00,47.201744
2020-09-23 15:05:00,242.35509
2020-09-23 15:10:00,108.17708600000002
2020-09-23 15:15:00,169.48334
2020-09-23 15:20:00,60.668976
2020-09-23 15:25:00,186.7929
2020-09-23 15:30:00,132.02548000000002
2020-09-23 15:35:00,39.748129999999996
2020-09-23 15:40:00,78.83091
2020-09-23 15:45:00,176.84351999999998
2020-09-23 15:50:00,46.385403000000004
2020-09-23 15:55:00,207.6547
2020-09-23 16:00:00,39.748375
2020-09-23 16:05:00,122.732155
2020-09-23 16:10:00,38.133385
2020-09-23 16:15:00,74.34438
2020-09-23 16:20:00,180.73904
2020-09-23 16:25:00,51.91274
2020-09-23 16:30:00,206.82023999999998
2020-09-23 16:35:00,54.249077
2020-09-23 16:40:00,123.32571399999999
2020-09-23 16:45:00,35.581070000000004
2020-09-23 16:50:00,73.577095
2020-09-23 16:55:00,178.1271
2020-09-23 17:00:00,21.79741
2020-09-23 17:05:00,64.19
2020-09-23 17:10:00,19.22695
2020-09-23 17:15:00,16.697092
2020-09-23 17:20:00,191.92796
2020-09-23 17:25:00,27.2382
2020-09-23 17:30:00,60.46108
2020-09-23 17:35:00,169.46156000000002
2020-09-23 17:40:00,36.148613
2020-09-23 17:45:00,57.360577
2020-09-23 17:50:00,25.359028
2020-09-23 17:55:00,21.79061
2020-09-23 18:00:00,95.354996
2020-09-23 18:05:00,50.562453
2020-09-23 18:10:00,5.769909999999999
2020-09-23 18:15:00,5.127073
2020-09-23 18:20:00,19.867987
2020-09-23 18:25:00,5.128673
2020-09-23 18:30:00,21.47009
2020-09-23 18:35:00,128.18
2020-09-23 18:40:00,66.016044
2020-09-23 18:45:00,3.8520879999999997
2020-09-23 18:50:00,27.831144000000002
2020-09-23 18:55:00,21.433241666666667
2020-09-23 19:00:00,15.035339333333333
2020-09-23 19:05:00,8.637437
2020-09-23 19:10:00,119.50931000000001
2020-09-23 19:15:00,87.66912333333335
2020-09-23 19:20:00,55.82893666666667
2020-09-23 19:25:00,23.98875
2020-09-23 19:30:00,17.487926666666667
2020-09-23 19:35:00,10.987103333333334
2020-09-23 19:40:00,4.486280000000001
2020-09-23 19:45:00,99.05286
2020-09-23 19:50:00,52.565518999999995
2020-09-23 19:55:00,6.078178
2020-09-23 20:00:00,77.18584399999999
2020-09-23 20:05:00,53.059995666666666
2020-09-23 20:10:00,28.934147333333335
2020-09-23 20:15:00,4.808299
2020-09-23 20:20:00,2.2431400000000004
2020-09-23 20:25:00,4.4715805
2020-09-23 20:30:00,6.7000210000000004
2020-09-23 20:35:00,123.565704
2020-09-23 20:40:00,84.8292738
2020-09-23 20:45:00,46.092843599999995
2020-09-23 20:50:00,7.356413400000001
2020-09-23 20:55:00,9.283716266666667
2020-09-23 21:00:00,11.211019133333334
2020-09-23 21:05:00,13.138322
2020-09-23 21:10:00,121.31907
2020-09-23 21:15:00,4.8067985
2020-09-23 21:20:00,10.688953
2020-09-23 21:25:00,47.595
2020-09-23 21:30:00,25.0710077
2020-09-23 21:35:00,2.5470154
2020-09-23 21:40:00,8.988205
2020-09-23 21:45:00,114.81119
2020-09-23 21:50:00,0.32051843
2020-09-23 21:55:00,10.452807
2020-09-23 22:00:00,28.606547999999997
2020-09-23 22:05:00,15.902499649999998
2020-09-23 22:10:00,3.1984513
2020-09-23 22:15:00,14.073479
2020-09-23 22:20:00,128.21778999999998
2020-09-23 22:25:00,1.2818292
2020-09-23 22:30:00,2.878533
2020-09-23 22:35:00,20.793549
2020-09-23 22:40:00,38.513905
2020-09-23 22:45:00,26.6272875
2020-09-23 22:50:00,14.740670000000001
2020-09-23 22:55:00,86.75444
2020-09-23 23:00:00,8.331524
2020-09-23 23:05:00,16.271618
2020-09-23 23:10:00,29.746059999999996
2020-09-23 23:15:00,136.17
2020-09-23 23:20:00,6.078178
2020-09-23 23:25:00,10.433008000000001
2020-09-23 23:30:00,46.40607
2020-09-23 23:35:00,0.9615553
2020-09-23 23:40:00,7.18079865
2020-09-23 23:45:00,13.400042000000001
2020-09-23 23:50:00,95.28560999999999
2020-09-23 23:55:00,83.25913
2020-09-24 00:00:00,71.23264999999999
2020-09-24 00:05:00,59.20617
2020-09-24 00:10:00,47.17969
2020-09-24 00:15:00,42.770156
2020-09-24 00:20:00,38.360622
2020-09-24 00:25:00,33.951088
2020-09-24 00:30:00,22.102739
2020-09-24 00:35:00,10.254389999999999
2020-09-24 00:40:00,23.71323
2020-09-24 00:45:00,133.97533
2020-09-24 00:50:00,17.271685
2020-09-24 00:55:00,35.890471999999995
2020-09-24 01:00:00,71.96625
2020-09-24 01:05:00,52.87405
2020-09-24 01:10:00,20.47358
2020-09-24 01:15:00,14.033635
2020-09-24 01:20:00,40.300926000000004
2020-09-24 01:25:00,0.31996834
2020-09-24 01:30:00,1.5991036
2020-09-24 01:35:00,23.029239999999998
2020-09-24 01:40:00,109.25652
2020-09-24 01:45:00,31.452965000000003
2020-09-24 01:50:00,21.374520999999998
2020-09-24 01:55:00,8.01125
2020-09-24 02:00:00,37.166275
2020-09-24 02:05:00,24.4735815
2020-09-24 02:10:00,11.780888000000001
2020-09-24 02:15:00,24.198467
2020-09-24 02:20:00,36.70014775
2020-09-24 02:25:00,49.201828500000005
2020-09-24 02:30:00,61.70350925
2020-09-24 02:35:00,74.20519
2020-09-24 02:40:00,59.82621575
2020-09-24 02:45:00,45.447241500000004
2020-09-24 02:50:00,31.068267249999998
2020-09-24 02:55:00,16.689293
2020-09-24 03:00:00,11.05569225
2020-09-24 03:05:00,5.4220915000000005
2020-09-24 03:10:00,22.210903
2020-09-24 03:15:00,16.4122849
2020-09-24 03:20:00,10.6136668
2020-09-24 03:25:00,4.8150487
2020-09-24 03:30:00,103.98773
2020-09-24 03:35:00,87.81988141666666
2020-09-24 03:40:00,71.65203283333332
2020-09-24 03:45:00,55.48418425
2020-09-24 03:50:00,39.31633566666666
2020-09-24 03:55:00,23.148487083333322
2020-09-24 04:00:00,6.9806384999999995
2020-09-24 04:05:00,120.150246
2020-09-24 04:10:00,93.804177
2020-09-24 04:15:00,67.458108
2020-09-24 04:20:00,41.112038999999996
2020-09-24 04:25:00,14.765970000000001
2020-09-24 04:30:00,13.263253500000001
2020-09-24 04:35:00,11.760537
2020-09-24 04:40:00,116.29642
2020-09-24 04:45:00,97.5545572
2020-09-24 04:50:00,78.8126944
2020-09-24 04:55:00,60.0708316
2020-09-24 05:00:00,41.3289688
2020-09-24 05:05:00,22.58710599999999
2020-09-24 05:10:00,3.8452432
2020-09-24 05:15:00,120.03548400000001
2020-09-24 05:20:00,96.07365533333333
2020-09-24 05:25:00,72.11182666666667
2020-09-24 05:30:00,48.149998
2020-09-24 05:35:00,35.56997
2020-09-24 05:40:00,30.44265
2020-09-24 05:45:00,36.782555
2020-09-24 05:50:00,146.92525
2020-09-24 05:55:00,102.31047466666666
